Movies,Year,Genre,Rating,One-Line,Votes,RunTime,Gross($),First Genre,Director,Starring
November 13: Attack on Paris,2018,Documentary,8.3,"Documentary chronicling the terrorist attacks in Paris on November 13, 2015.",351.0,55.0,153.69,documentary,Unknown,"Barouyr, Benoit, Philippe Boutinaud, Bernard Cazeneuve"
Worn Stories,2021,Documentary,6.6,"In this funny, heartfelt and moving docuseries, real people unpack the fascinating and quirky stories around their most meaningful pieces of clothing.",267.0,30.0,153.69,documentary,Unknown,"Spirit Avedon, Timmy Cappello, Diane, Simon Doonan"
The Accountant of Auschwitz,2018,Documentary,7.3,"Seventy years after WWII, Oskar Gröning, one of the last surviving members of the SS, goes on trial as an accessory to the murder of 300,000 people at the Auschwitz concentration camp.",351.0,80.0,153.69,documentary,Matthew Shoychet,"Oskar Groning, Jeff Ansell, Hedy Bohm, Hans-Jurgen Brennecke"
Maoyuu Maou Yuusha,2013,"Animation, Fantasy, Romance",7.0,"After a long and treacherous journey, our Hero finally arrives at the Dark Lady's castle only to find himself being asked for help. The Hero explains how the war that the demons have ...                See full summary »",495.0,23.0,7029.11,animation,Unknown,"Makiko Fujii, Misato Fukuen, Banjo Ginga, Takaya Hashi"
Damsel,<NA>,Fantasy,Not Rated,"Princess Elodie who thinks she is marrying Prince Henry, but then discovers she's actually about to be sacrificed to a dragon, setting up a head-to-head battle with the fire-breather.",451.0,76.0,3766.0,fantasy,Juan Carlos Fresnadillo,Unknown
Cong qian you zuo ling jian shan,2019,"Action, Adventure, Comedy",7.7,"A story that follows Wang Lu, a young genius, who enters the Spirit Blade Sect and embarks on an unconventional journey towards immortal cultivation. The Spirit Blade Sect was established ...                See full summary »",209.0,93.56,7622.14,action,Unknown,"Kai Xu, Sandrine Pinna, Yuanbing Zhu, Yuer Gao"
Cult of the Cobra,1955,"Fantasy, Horror",5.8,American G.I.s who trespass on a Hindu ceremony are hunted down by a beautiful woman who has the power to transform herself into a cobra.,451.0,82.0,3766.0,fantasy,Francis D. Lyon,"Faith Domergue, Richard Long, Marshall Thompson, Kathleen Hughes"
Armed Girl's Machiavellism,2017,"Animation, Action, Comedy",6.6,"A boy, expelled from his old school, transfers to a private academy, only to find its female students armed and on the defense, with his only chance at survival being to crossdress.",205.0,41.09,7029.11,animation,Unknown,"Maggie Flecknoe, Scott Gibbs, Andrew Love, Shanae'a Moore"
HaMossad: Sipur Kisuy,2017,Documentary,7.5,"For years the Mossad, Israel's legendary foreign intelligence agency, has been sealed off to the media. Now, for the first time since its founding, a dozen of Mossad's former spies give us ...                See full summary »",351.0,60.0,153.69,documentary,Unknown,"Ram Ben Barak, Gad Shimron, Yossi Alpher, Avi Dagan"
Días de Navidad,2019,Drama,6.8,"Four sisters celebrate Christmas in their family home at 3 different times in their lives: teen-hood, adulthood and elderly age.",344.0,90.25,2395.36,drama,Unknown,"Victoria Abril, Carla Tous, Jay Britton, Alicia Borrachero"
Lego Marvel Super Heroes: Maximum Overload,2013,"Animation, Short, Action",6.4,Spider-Man and Marvel's Super Heroes take on a mischievous Loki and a team of super villains in an all-new LEGO adventure,291.0,22.0,7029.11,animation,Unknown,"Steve Blum, Greg Cipes, Tony Matthews, Barry Dennen"
Penthouse,2021,"Crime, Mystery, Thriller",Not Rated,A debauchery-filled gathering for five friends turns into a test of friendship and a web of suspicion when a dead body is found in their rented home.,363.0,84.74,2478.88,crime,Unknown,"Tisca Chopra, Arjun Rampal, Bobby Deol, Sharman Joshi"
9 Kere Leyla,2020,Comedy,3.7,"A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.",360.0,112.0,2338.43,comedy,Ezel Akay,"Haluk Bilginer, Demet Akbag, Elcin Sangu, Firat Tanis"
Brahman Naman,2016,Comedy,5.6,"This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything, except how to talk to women.",360.0,95.0,2338.43,comedy,Qaushiq Mukherjee,"Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar"
Invisible,2017,Drama,6.0,"Ely is 17 years old. After school, she works few hours at a pet shop. When Ely learns that she is pregnant, her inner world explodes even though she tries to go on with her daily routine as...                See full summary »",717.0,87.0,2395.36,drama,Pablo Giorgelli,"Mora Arenillas, Mara Bestelli, Diego Cremonesi, Jorge Waldhorn"
The Bleeding Edge,2018,Documentary,7.6,A look at the unforeseen consequences of advanced technological devices used in the medical field.,351.0,99.0,153.69,documentary,Kirby Dick,"Robert Bridges, Angie Firmalino, Rita Redberg, Stephen Tower"
Dogs in Space,2021,"Animation, Adventure, Comedy",Not Rated,"In the not-so-distant future, Earth's scientists send a fleet of genetically enhanced dogs to explore the galaxy in search of a new planet to call home.",291.0,41.09,7029.11,animation,Unknown,"Sarah Chalke, Kimiko Glenn, William Jackson Harper, David Lopez"
Aenggeurimam,2015,"Comedy, Drama",7.6,"This drama is about Jo Gang-ja, a mother who was known as a tough girl in high school. Her daughter Ah-ran is bullied at school and when Gang-ja finds out, she makes it her responsibility ...                See full summary »",440.0,70.0,2338.43,comedy,Unknown,"Kim Hee-seon, Kim Yoo-jeong, Hyun-Woo Ji, Ji Soo"
1994,2019,"Documentary, History",7.6,"Archival video and new interviews provide an investigative look at Mexican politics in 1994, a year marked by the assassination of Luis Donaldo Colosio.",442.0,85.58,153.69,documentary,Unknown,"Rafael Sebastian Guillen Vicente, Carlos Salinas de Gortari"
Parked,2010,Drama,6.7,"Fred Daly returns to Ireland with nowhere to live but his car. Then dope-smoking 21-year-old Cathal parks beside him, and brightens up his lonely world. Encouraged by Cathal, Fred meets ...                See full summary »",344.0,94.0,2395.36,drama,Darragh Byrne,"Colin Morgan, Colm Meaney, Milka Ahlroth, Stuart Graham"
The Politician's Husband,2013,Drama,7.2,"Political drama series about a marriage between two politicians, and what happens when the wife's career starts to overshadow her husband's.",344.0,180.0,2395.36,drama,Unknown,"David Tennant, Emily Watson, Jack Shepherd, Roger Allam"
Carmen Sandiego: To Steal or Not to Steal,2020,"Animation, Short, Action",7.0,"You drive the action in this interactive adventure, helping Carmen save Ivy and Zack when V.I.L.E. captures them during a heist in Shanghai.",628.0,31.0,7029.11,animation,Unknown,"Gina Rodriguez, Finn Wolfhard, Abby Trott, Michael Hawley"
You Don't Know Me,<NA>,Drama,Not Rated,"A young man, who stands accused of murder. The evidence is overwhelming. But at his trial, this man tells an extraordinary story.",344.0,90.25,2395.36,drama,Unknown,"Samuel Adewunmi, Bukky Bakray, Michael Balogun, Duayne Boachie"
Izakaya Bottakuri,2018,Drama,8.2,"Despite the bar's uninviting name, two sisters warmly welcome their patrons with tasty food and sake, just like their parents did before them.",85.0,23.0,2395.36,drama,Unknown,"Moemi Katayama, Sara Takatsuki, Yuichi Nakamura, Hisako Okata"
Kus uçusu,<NA>,Comedy,Not Rated,Add a Plot,360.0,74.33,2338.43,comedy,Unknown,"Birce Akalay, Ibrahim Celikkol, Irem Sak, Miray Daner"
Super Drags,2018,"Animation, Comedy, Fantasy",5.6,"Three gay co-workers at a department store lead double lives as superhero drag queens, fighting crime and other forces like an evil drag queen and a conservative politician.",291.0,30.0,7029.11,animation,Unknown,"Willam Belli, Guilherme Briggs, Sergio Cantu, Dany David"
Lavaperros,2020,"Comedy, Crime, Drama",5.7,"Don Oscar, if he wanted, could have been the next Escobar, but instead he sits on the ruins of his decrepit little drug empire. And let's face it, there is not much left to sit on. Only a ...                See full summary »",528.0,107.0,2338.43,comedy,Carlos Moreno,"Jose Marino Angulo, Juan Martin Arancedo, Anderson Ballesteros, Geovanni Marin Cardona"
Incir Reçeli 2,2014,"Drama, Romance",6.0,"After losing the woman he loves in the original Fig Jam, Metin (Halil Sezai Paracikoglu) finds himself seriously alone. His life is a repetitive round of singing at a bar and grieving for ...                See full summary »",344.0,103.0,2395.36,drama,Aytac Agirlar,"Mert Akin Akcay, Mehmet Selim Akgul, Yusuf Bedirhan Arslan, Onur Bilge"
Kuntilanak,2018,"Comedy, Family, Horror",4.8,Five youngsters discover that an antique mirror found in their orphanage is home to an evil ghost who kidnaps children and imprisons them inside it.,593.0,105.0,2338.43,comedy,Rizal Mantovani,"Sandrinna Michelle, Aurelie Moeremans, Fero Walandouw, Nena Rosier"
Sing On!,2020,"Game-Show, Music",6.3,"In each themed episode, six contestants belt out the biggest hits from that genre while being judged by a vocal analyzer comparing their vocal performance to the original artist's.",329.0,41.5,,game-show,Unknown,"Tituss Burgess, Allison Asarch, Frankie Cena, Hanah Chang"
Sinister Squad,2016,"Action, Comedy, Fantasy",2.1,"When a supernatural cult threatens Earth, Alice must assemble a team of fairy tale villains to face the literal forces of Death.",446.0,90.0,7622.14,action,Jeremy M. Inman,"Johnny Rey Diaz, Christina Licciardi, Lindsay Sawyer, Talia A Davis"
Loose Change 9/11: An American Coup,2009,"Documentary, History, War",7.1,"An exploration of the viewpoint that the September 11, 2001 attacks were planned by the United States government.",351.0,99.0,153.69,documentary,Dylan Avery,"Osama bin Laden, Johnelle Bryant, George W. Bush, Laura Bush"
Andið eðlilega,2018,Drama,6.9,"Two women's lives will intersect while trapped in circumstances unforeseen. Between a struggling Icelandic mother and an asylum seeker from Guinea-Bissau, a delicate bond will form as both strategize to get their lives back on track.",344.0,95.0,2395.36,drama,Isold Uggadottir,"Kristin Thora Haraldsdottir, Babetida Sadjo, Patrik Nokkvi Petursson, Thorsteinn Bachmann"
Gipsy Queen,2019,"Drama, Sport",6.1,"Ali, a courageous woman and single mother of two kids, works with the trainer and owner of a rundown box club in order to provide for her family.",409.0,117.0,2395.36,drama,Huseyin Tabak,"Alina Serban, Tobias Moretti, Irina Kurbanova, Catrin Striebeck"
Haechi,2019,"Action, Drama, History",7.9,"Set during the Joseon Dynasty period, four people from different walks of life come together to make Prince Lee Geum the King and reform the Saheonbu. The four people are Lee Geum, Yeo Ji, Park Moon Soo and Dal Moon.",222.0,35.0,7622.14,action,Unknown,"Il-Woo Jung, Kwon Yul, Park Hoon, Lee Kyung-young"
Inspector Gadget,2015-2018,"Animation, Action, Adventure",4.6,"When Dr. Claw returns, Inspector Gadget is brought out of retirement to defeat him again, now with Penny and Brain's open participation.",492.0,22.0,7029.11,animation,Unknown,"Ivan Sherry, Tara Strong, Martin Roach, Scott McCord"
Öldür Beni Sevgilim,2019,"Comedy, Romance",4.4,"Can the excitement of the national lottery save a finished marriage? Or is it the end of that marriage? In this fun comedy, Demet and Okan will learn the answer to this question.",360.0,104.0,2338.43,comedy,Senol Sonmez,"Murat Boz, Seda Bakan, Acelya Topaloglu, Ozgur Emre Yildirim"
Polly Pocket,2018,"Animation, Adventure, Comedy",6.8,"Polly is often told she is ""TOO LITTLE"" to do the things she wants to do, but Polly proves what every kid knows - that being little isn't a limitation; IT'S HER GREATEST STRENGTH. When ...                See full summary »",84.0,22.0,7029.11,animation,Unknown,"Emily Tennant, Shannon Chan-Kent, Kazumi Evans, Patricia Drake"
Juhong geulshi,2004,"Drama, Mystery, Thriller",6.5,"A detective, his 3 girls & a murder case. Complex emotional relationships and human nature's darker sides are explored in this captivating suspense drama about a cop whose lust for love threatens to get in the way of his professional life.",344.0,115.0,2395.36,drama,Hyuk Byun,"Han Suk-kyu, Eun-ju Lee, Hyun-Ah Sung, Ji-won Uhm"
Lens,2016,"Drama, Mystery, Thriller",6.7,"Video chat session: Watch me die, LIVE!",344.0,109.0,2395.36,drama,Jayaprakash Radhakrishnan,"Anand Sami, Jayaprakash Radhakrishnan, Misha Ghoshal, Kulothungan Udayakumar"
Bon Cop Bad Cop 2,2017,"Action, Comedy, Crime",6.7,A francophone S.Q. officer and an anglophone O.P.P officer reunite to investigate a large car theft ring led by an Italian mobster.,446.0,126.0,7622.14,action,Alain Desrochers,"Colm Feore, Patrick Huard, Marc Beaupre, Noam Jenkins"
Booba: Food Puzzle,2020,"Animation, Comedy, Family",8.7,"In a cozy kitchen, in the spotlight meet everyone's favorite, Booba. Today he's a chef and co-hosting a cooking show. Gather in front of the screen with your parents or friends and cook ...                See full summary »",21.0,41.09,7029.11,animation,Unknown,"Artem Kretov, Elena Solovieva, Roman Karev, Elena Kareva"
Riding Faith,2020,Family,4.4,"With the impending foreclose of the family Ranch, Rebecca struggles with her rebellious daughter Grace who is still not over the death of her father Mike.",196.0,81.0,25400.5,family,Paco Aguilar,"John Schneider, Grace Van Dien, T.C. Stallings, Marisa Brown"
Rodeo & Juliet,2015,"Drama, Family, Romance",4.7,"Big-city girl goes to the country and meets a special horse and young cowboy who teaches her to barrel race, while her mother reconnects with a local rancher she was in love with 20 years earlier.",987.0,88.0,2395.36,drama,Thadd Turner,"Krista Allen, Tim Abell, Nadine Crocker, Zeb Halsell"
Liu xing hua yuan,2001-2002,"Comedy, Drama, Romance",7.8,Meteor Garden is Taiwanese adaptation the Japanese comic series Hana Yori Dango. Meteor Garden is the classic love story; rich boy (Dao Ming Si) falls for poor girl (Shan Cai) and obstacles ensue.,789.0,60.0,2338.43,comedy,Unknown,"Barbie Hsu, Jerry Yan, Vic Chou, Ken Zhu"
The Creative Brain,2019,Documentary,6.3,"Neuroscientist David Eagleman taps into the creative process of various innovators while exploring brain-bending, risk-taking ways to spark creativity.",836.0,52.0,153.69,documentary,Unknown,"David Eagleman, Michelle Khine, Bjarke Ingels, Nathan Myhrvold"
Generation Iron,2013,"Documentary, Drama, Sport",7.1,A documentary that follows top bodybuilders as they train to compete in the Mr. Olympia competition.,351.0,106.0,85.0,documentary,Vlad Yudin,"Arnold Schwarzenegger, Mickey Rourke, Michael Jai White, Lou Ferrigno"
The Witness,2015,"Documentary, Biography, Crime",7.0,The brother of Kitty Genovese investigates the circumstances of her murder and the truth of the story that dozens of locals witnessed the crime and did nothing to intervene.,351.0,89.0,153.69,documentary,Unknown,"William Genovese, Shannon Beeby, Aaron Adler, Linda Ellen Bonekoskey"
"Sleep, My Love",1948,"Drama, Film-Noir, Mystery",6.8,Chronic sleepwalker Alison Courtland thinks that a mysterious man wearing horned-rimmed eye glasses is out to kill her but her husband blames her tired imagination.,344.0,97.0,180.0,drama,Douglas Sirk,"Claudette Colbert, Robert Cummings, Don Ameche, Rita Johnson"
Mushikago no Cagaster,2020,"Animation, Action, Drama",6.2,Insects that eat people. A girl with secrets in her past. A young exterminator who's almost too good at his job.,527.0,29.0,7029.11,animation,Unknown,"Aleks Le, Todd Haberkorn, Ryan Bartley, Kim Strauss"
Garbage,2018,"Drama, Thriller",3.4,The lives of a fundamentalist online troll and a woman reeling from a sex tape gone viral become dangerously intertwined in this provocative thriller.,974.0,105.0,2395.36,drama,Qaushiq Mukherjee,"Tanmay Dhanania, Trimala Adhikari, Satarupa Das, Gitanjali Dang"
Salt Fat Acid Heat,2018,Documentary,7.7,"Docuseries, based on the award-winning book, explores the essence of cooking and the vital ingredients at the heart of a great dish.",351.0,85.58,153.69,documentary,Unknown,Unknown
Bethany Hamilton: Unstoppable,2018,"Documentary, Sport",7.4,"After losing an arm to a shark attack at age 13, Bethany Hamilton refuses to give up her dreams of being a professional surfer.",619.0,100.0,59.0,documentary,Aaron Lieber,"Alana Blanchard, Adam Dirks, Tobias Dirks, Madison Graber"
Huan tu,2018,"Drama, Mystery",6.2,"A lonely construction worker from China goes missing at a Singapore land reclamation site, and a sleepless police investigator must put himself in the mind of the migrant to uncover the truth beneath all that sand.",344.0,95.0,2395.36,drama,Siew Hua Yeo,"Peter Yu, Xiaoyi Liu, Yue Guo, Jack Tan"
Tree with Deep Roots,2011,"Drama, History",8.3,"A series of murders occurred during the reign of King Sejong. As Kang Chae Yoon who is investigating these cases gets closer to the root of the truth, he finds himself embroiled in a ...                See full summary »",431.0,90.25,2395.36,drama,Unknown,"Ahn Suk-hwan, Kim Gi-Bang, Yeo Jin-gu, Cho Jin-woong"
Salir del ropero,2019,Comedy,4.2,A promising young lawyer sees her plans to wed into an important and ultraconservative family in danger when her grandma decides to marry her girl friend.,942.0,94.0,2338.43,comedy,Angeles Reine,"Rosa Maria Sarda, Veronica Forque, Ingrid Garcia Jonsson, David Verdaguer"
Gumrah,1993,"Action, Crime, Drama",6.2,"Roshni Chadha is the only child of Sharda Chhadha, and has no knowledge of the whereabouts of her absconding dad, Prakash Chhadha. Roshni is introduced to Rahul Malhotra and both are ...                See full summary »",724.0,149.0,7622.14,action,Mahesh Bhatt,"Sanjay Dutt, Sridevi, Anupam Kher, Rahul Roy"
"Three Wives, One Husband",2014-2017,Documentary,6.5,Filmmakers gain access to the community of Rockland Ranch in the middle of the Utah desert where 14 polygamous Mormon families have created unique homes for themselves carved out of a rock-face.,452.0,60.0,153.69,documentary,Unknown,"Anna Chancellor, Jan Goodman, Abel Morrison, Susie Morrison"
Fairy gone,2019,"Animation, Action, Fantasy",5.8,"In a world where fairies possess and reside within animals, granting them special powers. By surgically removing and transplanting the organs of a possessed animal into a human, humans can ...                See full summary »",302.0,23.0,7029.11,animation,Unknown,"Ayaka Fukuhara, Kana Ichinose, Ayaka Suwa, Jill Harris"
Sintonia,2019,"Crime, Drama, Music",6.8,"Three teens living in the same São Paulo shanty town pursue their dreams while maintaining their friendship, amid a world of music, drugs and religion.",850.0,40.0,2478.88,crime,Unknown,"Christian Malheiros, Jottape Carvalho, Bruna Mascarenhas, Jefferson Silverio"
Diana,2021,"Biography, Drama, Musical",Not Rated,"A live recording of the Broadway musical based on the life of Diana, Princess of Wales. Filmed at the Longacre Theatre in New York City during the midst of the COVID-19 pandemic.",367.0,105.25,1690.84,biography,Christopher Ashley,"Jeanna de Waal, Erin Davie, Roe Hartrampf, Judy Kaye"
Mucho Mucho Amor: The Legend of Walter Mercado,2020,Documentary,7.3,"Every day for decades, Walter Mercado — the iconic, gender non-conforming astrologer — mesmerized 120 million Latino viewers with his extravagance and positivity.",351.0,96.0,153.69,documentary,Unknown,"Walter Mercado, Willy Acosta, Lin-Manuel Miranda, Raul de Molina"
Untold: Deal with the Devil,2021,"Documentary, Sport",Not Rated,"Christy Martin broke boundaries and noses as she rose in the boxing world, but her public persona belied personal demons, abuse and a threat on her life.",351.0,77.0,153.69,documentary,Laura Brownson,Unknown
Ossan's Love,2018,"Comedy, Drama, Romance",6.9,"The expanded version of the 2016 TV special. Soichi Haruta is unpopular among women due to his poor social skills. However, he accidentally finds out both, his middle-aged boss, and his colleague have a crush on him. But they are men.",443.0,74.33,2338.43,comedy,Unknown,"Kento Hayashi, Hidekazu Mashima, Nene Ohtsuka, Kei Tanaka"
Pete Davidson: Alive from New York,2020,Comedy,6.1,Comedian Pete Davidson's intimate and candid stand-up special shot live in New York City.,360.0,49.0,2338.43,comedy,Jason Orley,"Pete Davidson, Elliot Schiff"
All About The Washingtons,2018,"Comedy, Music",4.5,"The wife of a legendary rapper launches her own career, which puts his life into a tailspin.",653.0,25.0,2338.43,comedy,Unknown,"Joseph Simmons, Justine Simmons, Kiana Lede, Nathan Anderson"
World of Winx,2016-2017,"Animation, Action, Comedy",6.8,The Winx travel all over the world searching for talent for WOW. and preventing the mysterious talent thief from kidnapping them.,642.0,30.0,7029.11,animation,Unknown,"Rebecca Soler, Alysha Deslorieux, Haven Paschall, Eileen Stevens"
The Talisman,<NA>,"Adventure, Drama, Fantasy",Not Rated,"To save his mother from certain death, young Jack Sawyer enters a parallel world known as the Territories in search of a powerful talisman.",396.0,94.65,7829.43,adventure,Unknown,Unknown
Jerry Seinfeld: 23 Hours to Kill,2020,Comedy,6.7,"Comedian Jerry Seinfeld performs at the Beacon Theatre in New York City with his take on everyday life, uncovering comedy in the commonplace.",360.0,60.0,2338.43,comedy,Unknown,Unknown
Bakugan: Battle Planet,2018,"Animation, Action, Adventure",4.9,Bakugan Battle Planet follows the adventures of Dan Kouzo and his best friends: the first kids on Earth to bond with the mysterious creatures known as Bakugan!,190.0,24.0,7029.11,animation,Unknown,"Jonah Wineberg, Ticoon Kim, Julius Cho, Margarita Valderrama"
Jeoldae Geui,2019,"Comedy, Fantasy, Romance",6.9,"Dan Dan, is a woman who works as a special effects make-up artist but has a very cold-heart. She then, unexpectedly, falls in love with Yeong Goo, a humanoid robot programmed to be a ...                See full summary »",225.0,35.0,2338.43,comedy,Unknown,"Yeo Jin-gu, Min-ah Bang, Jong-Hyun Hong, Ji Yoon Hong"
Bettie Page Reveals All,2012,"Documentary, Biography",7.1,"The world's greatest pinup model and cult icon, Bettie Page, recounts the true story of how her free expression overcame government witch-hunts to help launch America's sexual revolution.",351.0,101.0,10.0,documentary,Mark Mori,"Bettie Page, Hugh Hefner, Olivia de Berardinis, Dita Von Teese"
Holiday Rush,2019,"Comedy, Drama, Family",4.9,"After his sudden firing, a popular radio DJ moves in with his aunt, bringing along his four spoiled children, and a plan to return to the airwaves.",360.0,92.0,2338.43,comedy,Leslie Small,"Romany Malco, Sonequa Martin-Green, Darlene Love, Amarr M. Wooten"
Hospital,2020,Horror,3.0,A grieving wife and the sister of of a nurse paid two Tao priests to commune with the spirits of their deceased loved ones in a famous haunted hospital.,245.0,89.0,3824.3,horror,Chia-Lin Chu,"Li-chi Hsu, Lei Hung, Samuel Ku, Po-Hung Lin"
The Pact II,2014,"Horror, Mystery, Thriller",4.4,A woman who is plagued by nightmares involving a serial killer learns her dreams have a horrifying connection to the real world.,443.0,96.0,3824.3,horror,Unknown,"Caity Lotz, Camilla Luddington, Patrick Fischler, Scott Michael Foster"
Inside the Criminal Mind,2017,"Documentary, Crime",5.5,Inside the Criminal Mind- a gripping exploration exposing the psychological machinations and immoral behavior that define the most nefarious criminal types. Every episode of the series ...                See full summary »,895.0,52.0,153.69,documentary,Unknown,"Geoffrey Martin, Jan Michalek, Antonio Pedro, Eva Ruzickova"
Cardboard Gangsters,2017,"Crime, Drama",6.4,"A group of young Cardboard Gangsters attempt to gain control of the drug trade in Darndale, chasing the glorified lifestyle of money, power and sex.",363.0,92.0,2478.88,crime,Mark O'Connor,"John Connors, Fionn Walton, Kierston Wareing, Jimmy Smallhorne"
Christiane Amanpour Sex & Love Around the World,2018,Documentary,7.4,"CNN's award-winning journalist, Christiane Amanpour travels around the world to talk with women about the rules of engagement in relationships and intimacy. In this six-part documentary ...                See full summary »",785.0,85.58,153.69,documentary,Unknown,Unknown
How to Ruin Christmas: The Wedding,2020,"Comedy, Drama",6.2,Prodigal daughter Tumi goes home for the holidays and manages to ruin her sister's wedding plans. Now she must make things right before it's too late.,326.0,74.33,2338.43,comedy,Unknown,"Busise Lurayi, Thando Thabethe, Yonda Thomas, Nambitha Ben-Mazwi"
In from the Cold,<NA>,"Crime, Drama, Thriller",Not Rated,"A European vacation with her daughter, an American single mom's life is turned upside down when the CIA forces her to confront her long-buried past as a Russian spy.",363.0,84.74,2478.88,crime,Unknown,"Charles Brice, Amanda Bright, Lydia Fleming, Alyona Khmelnitskaya"
Pitta Kathalu,2021,"Drama, Romance",5.0,"Four different women, four journeys of love and betrayal. The common thread? They all want to dismantle the patriarchy.",647.0,150.0,2395.36,drama,Unknown,"Lakshmi Manchu, Saanve Megghana, Abhay Bethiganti, Jagapathi Babu"
Dragon Age: Dawn of the Seeker,2012,"Animation, Action, Adventure",5.8,"In the land of Orlais, where battles are fought with swords and magic, a young heroine rises as templars, mages, and dragons clash. Cassandra, a brash and beautiful Seeker, must stop a ...                See full summary »",291.0,90.0,7029.11,animation,Fumihiko Sori,"Colleen Clinkenbeard, J. Michael Tatum, Chuck Huber, R. Bruce Elliott"
Twirlywoos,2015-2017,"Animation, Family",7.4,The adventures of four inquisitive Twirlywoos.,119.0,15.0,7029.11,animation,Unknown,"Linda Bassett, Neil Nunes, Zaff Malik, Neilum Raqia"
Als de dijken breken,2016,Drama,6.6,A heavy northwestern storm is heading towards The Netherlands and Belgium and threatens to break dikes and flood the lower areas of the two countries.,778.0,45.0,2395.36,drama,Unknown,"Gijs Scholten van Aschat, Janni Goslinga, Simone Milsdochter, Serin Utlu"
#AnneFrank - Parallel Stories,2019,"Drama, History",6.5,"It is based on five women who did survive the Holocaust but shared her same fate of ""deportation, suffering and being denied their childhood and adolescence,"" according to promotional materials.",344.0,92.0,2395.36,drama,Unknown,"Helen Mirren, Anne Frank, Martina Gatti, Arianna Szorenyi"
Renesse,2016,Comedy,5.9,"Four teenagers decide to spend their summer holiday on a camping at the beach. Officially to disseminate ashes of a grandfather, but foremost to finally get laid.",360.0,77.0,2338.43,comedy,Willem Gerritsen,"Niek Roozen, Martijn van Eijzeren, Simon Kindermans, Sam Doets"
Cek Toko Sebelah: The Series,2018-2019,Comedy,8.3,"The series takes place when Erwin (Ernest Prakasa) takes charge of the family store. After working at the store for a week, Erwin felt like he needed to adjust the condition and environment of the store.",96.0,22.0,2338.43,comedy,Unknown,"Ernest Prakasa, Yusril Fahriza, Andi Awwe Wijaya, Adjis Doaibu"
The Testimony,2015,"Documentary, Short, Crime",7.3,"The conflict in the Democratic Republic of the Congo has cost more lives than any other since World War II. THE TESTIMONY chronicles the largest rape tribunal in Congo's history, offering ...                See full summary »",155.0,28.0,153.69,documentary,Vanessa Block,Unknown
Miseu Hammurabi,2018,"Comedy, Drama",7.6,The series tells the story of the life of judges and the various disputes that they have to settle.,471.0,80.0,2338.43,comedy,Unknown,"Go Ara, Myung-Soo Kim, Dong-il Sung, Deok-Hwan Ryu"
Aleksandr's Price,2013,Drama,4.9,"Traumatized by his mother's death and struggling to make ends meet, illegal immigrant Aleksandr Ivanov turns to escorting and soon finds himself sinking into the dark world of New York City's sex trade -- and pushed to the edge of sanity.",687.0,108.0,2395.36,drama,Unknown,"Pau Maso, Anatoli Grigoriadou, Josh Berresford, Samantha Glovin"
Yesterday wo Utatte,2020,"Animation, Drama, Romance",6.9,"A college graduate with no ambition or dreams leads a meaningless life, but the arrival of possible romantic interests may give him hope.",582.0,23.0,7029.11,animation,Unknown,"Chikahiro Kobayashi, Yume Miyamoto, Kana Hanazawa, Natsuki Hanae"
Rocko's Modern Life: Static Cling,2019,"Animation, Action, Adventure",7.0,"After being in space for 20 years, Rocko and his friends attempt to adjust to an even more modern life in the 21st century. However, when he learns that his favorite 90s cartoon isn't on the air anymore, Rocko tries locating its creator.",291.0,45.0,7029.11,animation,Unknown,"Carlos Alazraqui, Tom Kenny, Charlie Adler, Mr. Lawrence"
Reipu zonbi: Lust of the dead 3,2013,Horror,3.8,"Japan's war against the zombie hordes continues, and the army of Ghoul-fighting girls struggles to survive when their leader is lost to insanity.",308.0,68.0,3824.3,horror,Naoyuki Tomomatsu,"Yui Aikawa, Asami, Iona, Saya Kobayashi"
Toon,2016,Comedy,7.7,"A reclusive, socially awkward jingle composer finds himself navigating the nightmarish world of show business after a viral video skyrockets him to fame overnight.",798.0,25.0,2338.43,comedy,Unknown,"Joep Vermolen, Amy van der Weerden, Loulou Hameleers, Robbert Bleij"
Trailer Park Boys: Don't Legalize It,2014,"Comedy, Crime, Drama",7.3,"After his latest money-making plan fails, Julian concocts his greatest scheme ever -- which involves doing business with his archenemy, Cyrus.",360.0,95.0,2338.43,comedy,Mike Clattenburg,"John Paul Tremblay, Robb Wells, Mike Smith, John Dunsworth"
Gun,2010,"Action, Crime, Thriller",3.8,Angel is released from prison and is reunited with his friend Rich who helps him smuggle weapons in a gun-running ring. But Detroit police and the FBI have declared war on arms smuggling.,446.0,82.0,7622.14,action,Jessy Terrero,"50 Cent, Val Kilmer, AnnaLynne McCord, James Remar"
Last Hope,2018,"Animation, Action, Adventure",5.8,"After causing the near extinction of mankind seven years ago, genius scientist Leon Lau must now fight the ecological disaster he unwittingly created.",389.0,24.0,7029.11,animation,Unknown,"Robbie Daymond, Johnny Yong Bosch, Beau Billingslea, Xanthe Huynh"
